,price
11323,150
461,130
17825,45
2506,390
32180,150
41162,50
34679,240
7562,80
15599,200
7465,160
20139,65
4051,250
12026,60
44982,100
39929,60
5720,60
3093,41
24169,99
47132,149
44870,135
26953,99
29653,200
12854,90
20761,130
14760,30
27864,126
14810,360
37689,110
9469,120
13959,225
4645,135
40560,55
44052,180
45794,600
26520,60
23180,80
7509,99
45010,300
29908,100
24687,99
45527,150
45348,75
24886,275
33294,150
35531,50
28825,75
46870,349
48308,195
5585,170
11806,85
32367,160
39366,75
42762,85
44962,100
3932,450
22908,65
8034,225
46106,100
42070,100
36648,70
48766,245
48253,35
42370,45
34498,600
27502,75
20893,55
26085,115
26441,30
15139,55
38297,150
8338,140
12526,60
5218,70
35877,75
38562,32
15902,180
46707,400
24722,40
19007,60
28445,57
28060,160
7799,179
42201,51
23052,52
10887,50
46527,124
18693,37
14890,43
8271,190
8722,250
42960,199
47885,59
44581,60
8827,110
43366,60
3465,151
5175,150
35574,249
13986,90
34904,120
28148,90
12980,70
23817,55
444,75
4741,150
34402,65
17903,100
7556,129
42591,80
20380,150
305,250
31564,160
24493,145
44947,350
1364,149
28178,210
1413,195
42698,95
24817,175
33668,120
19519,40
14519,200
38473,91
42688,375
42805,220
13214,250
43975,90
15261,60
3914,110
35040,55
45760,120
25379,140
38569,125
31803,40
40383,175
28770,125
36703,69
4970,150
40804,90
36141,295
22109,150
37379,121
44602,175
31190,104
15848,70
18648,120
28377,65
14023,320
7169,55
32548,155
28664,220
31145,44
30816,60
313,169
31897,50
11902,169
966,120
27976,200
16749,80
7127,60
8751,100
4740,46
32598,60
33791,65
26951,90
20621,139
44812,35
41793,65
26298,186
29027,125
33013,350
10322,60
28828,100
13300,96
31837,40
13861,85
3872,200
37399,189
12232,175
10147,175
12227,80
6396,450
41938,75
39714,125
43026,285
24292,140
43408,330
46625,200
17979,30
12081,160
41172,120
41313,167
20641,135
43655,100
41496,65
24391,140
16374,195
34716,285
46454,249
18844,60
22244,85
30107,150
24484,170
35953,100
34973,52
48432,220
1983,115
37067,300
35277,30
28109,100
10496,150
33830,142
15959,72
27551,120
630,300
13539,72
47080,500
24198,135
48848,180
48449,190
34040,75
34687,89
41596,74
12069,72
5491,65
1190,72
3743,219
17878,210
21647,75
5253,105
37998,220
24398,55
9639,120
13694,275
13619,105
35610,130
24178,250
35408,120
44371,125
9287,102
47197,75
41741,500
11009,149
16861,55
42869,166
26842,55
22445,550
6303,219
11627,95
17052,130
35638,75
38399,125
23349,98
13062,80
37942,135
18317,110
19136,499
4379,255
10044,150
23728,135
18800,80
42989,65
46465,750
47933,75
48782,129
10391,200
24298,70
45714,140
30722,800
8024,58
20856,160
47835,88
25296,120
32352,100
42459,131
42088,280
39295,150
31877,137
19618,89
10799,400
3890,50
35002,61
14289,180
27504,50
15358,60
45388,200
14790,46
753,65
25820,49
24776,99
29328,140
40569,65
45452,150
18594,60
20166,45
29828,60
10676,60
43953,200
25752,60
4602,80
3333,1500
7629,112
11549,170
32279,260
26323,55
15692,215
16105,95
31733,40
30743,50
30300,400
12860,200
25891,114
20273,240
1806,80
37714,99
15993,51
32682,305
5512,180
4179,200
37672,60
26917,50
12668,100
19338,100
10353,50
10120,99
22156,250
27308,159
37303,250
19547,170
13927,120
7178,289
36369,151
19755,62
14335,84
31999,55
16732,60
12003,161
3231,175
23939,200
36085,170
10287,109
39980,60
12945,45
23877,60
42798,74
8874,155
12711,350
19458,70
14808,190
35214,195
36207,60
46619,175
17040,180
7081,110
6574,70
26263,120
37236,90
29605,130
21366,87
27141,79
27358,120
880,110
32293,149
23730,80
18763,195
34360,60
40445,395
46132,75
29697,92
42916,135
19661,65
11535,98
35943,90
21460,90
36518,40
26073,40
39330,100
33218,90
999,123
30400,325
7490,70
39732,80
27383,102
4554,165
46016,79
22530,94
4891,170
2993,100
1751,159
33543,125
35431,200
45972,123
37437,50
11462,59
18497,95
29973,75
5261,99
3438,120
8620,80
7837,46
8971,110
47489,75
27465,139
35674,60
5209,45
48800,70
37277,90
20009,22
24441,350
19299,183
16662,41
44681,100
27722,95
20203,25
14757,350
42471,145
14806,40
9855,125
22749,295
27885,245
908,79
24980,99
44147,75
1520,119
47738,189
27843,48
491,89
13427,42
2479,350
2697,140
38572,210
24381,43
22933,278
3463,54
13677,70
36752,35
44170,35
48631,39
18994,399
2329,110
21632,149
6957,85
45310,100
18223,489
30378,37
28278,205
44743,250
10655,132
13554,75
29986,99
42576,400
44065,180
25408,200
43342,50
2168,56
44288,200
14873,165
9366,66
10641,250
6371,120
26094,55
44121,180
9672,198
10112,99
3411,120
3839,115
16876,160
27307,95
15862,60
35917,40
37398,40
45975,89
21450,100
3969,124
26459,97
44189,275
16255,105
21275,70
8498,90
1725,119
17468,105
37575,265
10923,109
39265,80
28346,58
27305,65
20820,57
40906,35
15456,219
16780,110
43238,80
6981,150
18078,63
15183,59
30831,55
30321,200
45853,190
31669,650
12922,67
25868,50
5211,110
28784,65
7478,149
3751,75
30657,190
28143,400
37096,150
15369,75
7733,95
4862,225
7889,60
1187,175
5542,16
22779,150
14461,65
4505,52
24946,114
42923,250
18786,300
40879,130
7230,70
31181,180
12112,280
25088,40
13705,65
8689,125
17034,90
35360,220
28804,69
20440,166
11840,150
14612,150
9034,55
10696,225
48126,25
7391,60
36042,209
35541,120
21150,75
17113,115
4047,30
15498,45
36187,299
42732,126
7988,77
18071,150
6160,110
45991,200
6386,85
26199,115
2125,325
26526,115
27039,325
34151,50
30004,149
9805,151
22218,127
30283,32
12535,80
12703,100
23923,300
18187,75
31553,129
37593,150
44240,120
12300,275
45519,120
3168,40
34084,65
2504,112
4926,59
43360,299
7049,250
30162,100
3022,390
9084,110
42902,85
33764,49
10701,140
40108,120
9331,95
2419,95
15363,39
9347,95
9595,60
31218,150
22207,89
9326,100
21567,185
5972,180
8263,65
15188,300
4849,100
45828,79
25340,45
37669,30
12139,70
20119,175
19489,35
29537,80
18936,40
47625,188
32877,325
44804,150
2914,75
21703,80
32404,60
45368,300
23990,162
10533,39
25259,78
22278,90
19538,40
7320,65
33718,70
11899,88
19126,699
22548,186
25650,198
14352,39
44162,945
20155,80
47752,150
415,79
15390,2500
26215,140
10369,71
41787,30
10714,80
30863,125
22106,250
29616,50
39699,210
8078,130
23272,80
29763,350
36621,125
5596,115
48461,330
32675,65
27953,450
11733,50
13384,226
10235,150
8133,41
13755,90
44997,100
40513,88
41202,67
28814,35
23128,75
12268,50
34891,80
10354,145
15019,34
30417,42
22764,199
37228,355
44050,90
9044,100
42993,49
22233,120
7047,50
17226,104
40351,200
31820,130
40789,35
18544,100
20056,200
26203,225
6659,60
26015,250
45749,650
35603,149
22450,71
9310,100
2958,75
8290,64
44270,27
32474,120
33651,102
29307,250
13781,80
44640,90
16248,175
22998,110
4212,135
7488,125
14665,110
7960,101
23257,55
13626,180
13064,115
1791,36
14428,29
41950,349
45857,80
39355,90
27184,103
26916,149
23322,245
10424,150
35404,70
12369,175
33041,105
21059,79
27208,30
26155,137
23524,35
37504,275
15908,65
21185,30
29448,100
686,220
16961,65
4855,289
14105,150
34443,80
3535,79
6459,48
14717,380
45195,180
31061,120
41726,42
38875,30
20513,38
14395,30
11427,57
39719,275
45973,88
24369,275
4878,150
5185,71
16882,190
36760,59
27463,169
37579,135
33377,450
33270,170
44248,80
36523,500
119,99
16710,250
32526,90
42967,35
45859,60
32790,125
29490,39
17798,175
19648,70
23390,55
39118,110
9402,165
26580,35
44757,250
42546,75
16942,150
48393,85
44830,99
37259,98
28459,299
24443,105
16325,40
11115,45
40370,200
7911,341
25279,53
4373,70
10466,90
6517,80
11856,100
28326,85
4390,235
34957,60
5445,125
34847,130
19899,100
5959,97
27166,75
31349,50
46136,68
28827,85
5099,200
41647,1497
22492,98
13649,85
18709,47
41614,61
10423,200
36081,80
39225,250
47532,275
29735,69
29295,70
29039,50
25492,174
34438,60
36862,279
32221,45
48884,190
17944,75
16042,220
15667,65
30419,174
1925,100
1452,109
1193,45
10104,120
6317,85
34795,55
35118,45
32503,300
8694,100
25113,60
27734,59
25265,70
26416,240
28096,75
21827,46
41135,45
38209,66
43388,50
7664,125
44649,85
41420,85
45766,850
14772,120
24620,195
38950,120
1041,70
47079,215
30345,77
12823,90
40785,80
40827,52
36858,90
44111,60
32793,50
34959,80
46277,51
12127,200
39804,150
18760,94
31343,300
32996,200
11977,175
33043,55
29875,120
3436,100
14406,250
21611,100
20552,400
33231,63
25349,115
4310,199
33868,70
995,125
25892,130
4644,69
4120,159
5942,2000
23870,135
23187,100
16395,250
35434,68
9071,100
12826,87
40422,135
46090,300
29527,85
276,60
39998,75
46701,66
26324,54
42072,100
37870,80
28849,30
2191,52
32247,300
14339,38
23275,149
10580,103
4629,45
32320,150
13869,58
8255,325
38057,30
12326,149
7073,225
32854,110
45097,69
17005,109
14972,45
24317,79
14001,44
22448,150
22055,65
6250,100
3390,32
3819,220
41927,260
14147,60
46156,135
8605,120
8090,100
41264,250
8180,249
47386,160
4043,50
2877,140
19952,198
35476,190
5240,115
23446,350
35772,71
6393,198
13784,30
23767,76
35347,530
25940,30
29038,70
25995,60
6358,55
13328,70
1667,187
2208,125
4210,200
46251,55
21382,20
5527,185
20286,150
27793,108
31020,159
31070,39
14053,400
32329,140
40394,300
26879,80
15920,250
6136,175
8152,62
13837,160
34997,90
2982,180
21264,95
8198,130
5476,250
34227,85
7916,175
18861,100
6311,70
35467,25
5000,129
33054,115
19247,105
9064,76
45183,300
20855,52
23255,49
39970,165
26032,42
27242,165
34124,179
28776,89
11522,47
26888,50
12488,200
41083,250
33224,75
36739,180
44747,199
48531,100
31795,60
33834,275
38460,250
34190,315
11415,135
24000,120
28740,85
38161,130
47782,229
12444,80
23630,225
37366,102
36987,90
28661,99
14742,190
7432,250
2270,80
22427,100
9681,88
16029,198
12046,90
33251,150
27569,175
22895,78
18382,215
9179,205
5356,50
4767,150
24458,125
33518,180
7310,150
46431,75
14230,65
24073,133
32991,55
37807,75
42017,190
9480,90
42891,95
24345,100
32735,50
29016,475
36210,110
42872,500
4779,150
45695,199
38824,120
37409,42
8146,276
2398,130
8415,90
22196,75
27225,250
11083,100
15926,95
819,120
5068,100
20274,131
31115,65
47871,200
40260,45
47476,175
26445,65
42462,66
20763,100
37677,399
17018,100
26336,149
9537,300
10819,50
8217,120
23168,150
24905,40
7189,47
30407,83
7770,110
8989,93
2790,150
35710,75
4065,85
24709,187
42054,150
11086,100
24736,55
34903,85
21274,90
16080,63
18579,175
30662,175
2774,67
4026,99
7785,150
24253,95
28976,150
18339,250
28247,150
1583,100
33546,120
23516,60
22610,42
6518,33
24622,98
23594,33
2588,190
14150,89
33496,99
23171,260
32865,134
11685,90
19138,649
5773,73
12320,50
42268,63
45096,185
1948,150
14852,400
38046,115
48478,210
47846,90
10406,275
15537,60
34791,350
205,100
41180,160
17996,150
39478,46
46916,165
25556,100
2427,148
9659,100
21725,135
37017,62
15415,436
37008,130
27350,185
26160,45
39373,172
5616,110
47863,80
48862,130
26964,90
32122,43
5938,100
8901,135
34205,137
42143,375
19091,85
41391,40
17553,70
16798,115
22948,90
19461,51
8551,250
14978,160
44478,200
45374,269
11398,45
16511,67
20570,170
21509,45
41205,90
18342,105
3710,250
4982,100
41883,60
25440,63
16004,225
15199,40
20744,125
41740,48
38474,100
29111,90
7920,75
17467,69
48152,99
13595,180
745,45
17871,120
38787,75
15569,105
10461,65
48133,300
21096,165
40820,285
48040,69
28019,12
37388,170
43625,70
8378,200
16661,49
23830,125
7943,85
35745,100
36034,99
32941,55
9720,70
9063,110
43073,230
30642,139
15400,75
7108,510
22178,60
13068,60
4277,55
9086,120
32818,175
44075,90
10305,79
16085,135
41506,50
2595,85
7411,50
47645,75
29676,90
15281,51
11809,80
40502,30
47215,129
23302,150
18418,65
22261,10
12441,185
46015,135
2704,220
40227,79
23188,265
44194,370
35053,49
20132,105
8054,150
17531,120
2805,75
36089,95
6402,70
25159,69
33323,250
20350,200
44344,53
38156,114
45218,100
4292,650
21654,99
23419,200
29978,100
6979,85
9264,116
21570,100
40318,80
31783,55
41146,120
2574,55
42599,443
27543,100
33332,275
2275,40
45136,390
10181,104
8936,125
43568,200
39848,80
21502,98
15402,65
48764,110
44532,50
21261,47
34036,750
2824,350
6582,195
29543,22
18072,142
9362,95
7574,62
10677,95
8910,275
20510,31
36667,50
15066,80
1194,49
30272,125
41230,800
39417,145
42612,42
16823,45
25673,50
29190,80
16371,130
46896,25
35906,150
17500,95
3365,850
33967,150
1044,145
14177,200
15847,130
25311,126
42696,150
40784,250
48875,140
20231,75
8900,225
36391,48
44461,40
41347,250
34489,60
9732,100
36588,138
23179,80
8774,120
11588,249
30736,300
419,375
9313,43
31315,50
3642,100
37121,145
38532,150
48769,70
27946,89
26470,185
12952,300
35548,225
46978,750
24996,69
41493,68
40327,180
19174,85
28386,75
26236,225
24075,35
46446,75
31047,85
30003,41
1575,75
8461,395
26353,124
24756,55
35254,39
12197,105
34761,111
38498,2999
15743,60
15450,65
33863,75
8006,750
39367,75
22182,99
3268,200
24574,46
28083,90
43894,20
5869,165
8282,129
6406,195
45243,62
6569,239
41610,90
12534,85
34798,82
28951,75
1605,80
40641,80
24468,50
17292,110
477,185
36765,65
24306,49
20129,150
39230,100
18918,112
29332,80
332,200
38017,182
38415,70
4826,47
28957,70
34009,150
25298,157
31400,69
32531,50
14243,814
22742,100
36808,110
14059,120
18713,60
18790,50
25158,120
34472,98
41101,75
43358,245
12011,98
47572,100
28146,130
10726,50
39928,400
20037,50
44566,589
2830,155
31103,40
24050,72
27546,95
8248,185
11746,41
23002,200
2992,85
14863,152
30005,45
40193,120
35024,185
4777,84
43687,85
4932,110
13221,95
10331,220
32334,35
33644,150
29644,450
46980,200
6730,180
8446,150
7248,52
11845,201
9266,350
25154,40
46415,36
19527,79
14146,140
11531,53
30255,120
47092,120
44494,140
42874,140
32608,65
33773,150
30057,30
36848,93
2421,75
5658,200
41300,165
1497,75
6747,65
18344,180
9395,125
35181,65
40401,85
42244,140
18996,41
4928,70
10349,75
19219,40
243,80
10271,299
15455,56
808,175
27263,300
7295,73
6248,245
39219,120
17232,75
14547,70
9755,99
12111,150
37284,66
24016,55
25313,100
11968,250
3066,75
5241,55
31980,50
27418,40
21497,160
45441,80
3034,184
27392,100
43281,189
2852,142
11193,50
15077,68
29966,72
42198,70
46443,126
28514,55
31873,60
29732,50
31912,200
46169,150
32170,89
6490,132
18988,95
21516,159
30336,120
12243,145
44815,120
29096,140
42941,65
20504,100
48309,70
45699,120
47127,99
40061,50
5935,100
46110,199
30948,80
11218,50
10060,50
3176,275
26192,60
7394,73
5936,123
9717,80
45286,55
2599,280
5606,175
39278,49
30266,45
3402,250
48085,320
18306,120
17844,130
37936,43
35670,269
2976,99
20,299
7437,150
42812,65
34551,113
24101,375
35911,70
10777,45
19356,95
37705,24
37364,200
45343,55
13440,175
38441,45
44733,95
46342,250
16079,575
22854,615
36417,64
20456,100
25727,120
36919,300
5327,80
39190,205
23733,60
12318,199
22038,50
41702,200
19757,80
6939,75
16958,125
17216,199
13376,199
39378,93
23092,85
39214,57
346,90
9691,100
23284,142
11995,95
2939,60
284,212
37027,200
9725,130
3610,130
21370,80
15992,60
13868,65
37214,250
1070,39
47378,315
40146,215
22273,139
33526,110
44575,200
48182,75
23932,100
17971,120
39658,100
3628,75
25239,450
10438,115
39223,55
22658,100
20768,100
7238,160
23991,50
29609,70
46399,55
13203,189
19179,99
17648,250
1942,289
45262,60
164,250
11167,55
22263,89
10416,60
42590,150
42040,95
30576,100
24375,90
20198,100
23392,90
18653,100
32439,1000
23895,225
41887,200
31774,151
21357,91
2306,150
37369,70
48250,209
29254,39
10197,65
38122,2000
27056,195
23556,150
34637,35
15496,55
22596,43
35899,125
28405,81
8489,53
17236,50
9670,100
44493,239
27157,60
8115,75
46565,250
3292,180
24725,45
29496,25
5586,45
42674,285
23232,80
43010,65
38289,125
47473,280
44048,90
29581,65
4190,124
143,140
5313,80
17071,175
1360,100
4102,110
42864,125
29446,120
40039,48
2791,121
12800,1200
23137,44
41533,80
13707,69
11911,199
39305,85
2935,75
41008,65
43480,175
20742,60
30545,42
30916,1000
22865,100
16502,50
9315,65
27808,65
3423,150
36354,48
9311,85
4119,80
4079,129
10109,93
40618,99
12433,225
17834,150
4754,150
8837,55
19530,71
45257,290
8928,250
14869,50
14691,125
46532,86
43922,175
41873,139
7841,125
7200,150
21511,146
37005,70
32055,170
603,225
11423,50
27529,98
13900,75
36601,99
47046,600
42310,56
44464,50
4938,125
37231,150
44160,90
17370,40
4142,150
48077,170
36758,45
23982,43
16491,95
15531,184
24154,85
1320,80
38854,250
26686,180
4634,125
48335,161
5517,600
13420,190
3359,189
29910,495
407,225
5622,160
9604,75
4013,110
21031,91
21964,60
30328,300
4298,130
34725,180
16103,45
13856,65
28476,40
244,120
4207,175
4724,145
23099,160
23425,158
32491,125
1958,125
3320,80
25687,449
42976,245
29932,110
1716,200
26641,37
39250,25
26557,150
48522,250
2638,450
22032,199
30635,91
31487,145
34032,47
7114,135
5371,129
5025,65
8721,180
20336,85
29209,110
3624,61
14291,60
42364,125
40100,200
32177,190
8218,295
11659,95
28362,145
33931,119
41519,33
14515,90
17126,69
38604,70
596,130
19785,47
42163,40
31219,153
14922,74
40746,135
6707,103
28704,150
42469,70
8883,125
37042,74
18397,165
33156,300
30277,67
34524,54
12643,135
17241,180
32963,140
43084,60
4887,318
16352,175
9788,64
46513,42
34421,50
22880,38
35017,50
43774,200
16864,40
14140,50
7306,169
14173,150
7555,165
24873,97
27330,50
36994,139
17889,45
8369,145
14242,50
11505,169
16394,80
23364,175
6372,139
38216,225
4957,180
9753,60
26335,45
23689,108
32734,649
6366,100
43593,100
6526,375
4624,180
21179,55
39899,300
8270,16
26157,125
27343,32
26038,175
21193,130
13624,50
48795,125
465,46
33446,53
37334,89
27642,100
5271,150
17732,150
14117,45
42449,30
22851,50
47703,269
963,180
48760,46
25106,75
37662,170
7956,75
34887,50
8183,55
10798,185
36102,100
26692,86
46684,225
17549,50
19409,70
25916,55
41776,400
23070,98
36170,199
28485,175
30895,49
8965,300
14861,50
40564,149
20779,22
29391,108
41586,60
32835,160
10083,200
341,139
9190,70
20551,2590
15620,70
3654,90
43018,70
12888,60
32314,80
1771,130
47892,199
14607,89
44120,75
8560,175
35085,140
19246,45
4340,155
15476,62
8295,100
2507,350
27309,150
22362,95
8045,90
2353,109
26865,70
24809,100
24384,200
20902,50
21688,100
38150,72
31305,150
40090,35
14133,34
8077,60
36436,48
14178,99
20500,200
47507,399
34161,249
37063,86
48830,199
38079,47
19522,155
45662,160
14131,68
35176,55
33022,60
3508,135
3875,150
44841,90
42337,140
24240,60
18569,295
32269,50
27393,80
15490,25
42406,135
34931,65
20441,150
6795,295
2165,300
24491,175
7038,80
37527,179
21289,40
32960,399
19633,120
5839,2695
35417,55
1889,200
48629,38
32606,130
8824,115
6540,258
27317,69
13754,180
12908,69
32519,325
32600,180
46766,230
15463,500
18423,73
30887,50
37000,65
16580,89
12348,43
48585,60
48064,79
9140,110
5686,130
47994,279
24426,52
5270,89
47010,150
28687,150
7708,116
34269,60
40418,45
2141,78
28112,300
47313,450
41359,65
6750,40
41550,108
44990,100
1567,425
12498,110
892,120
28792,135
31187,288
9014,160
12639,55
28169,200
46632,200
43938,130
38075,150
11981,50
29357,89
34011,104
28508,50
2268,138
27290,80
39258,145
2899,226
15607,48
27268,80
3792,800
3353,162
48092,70
9804,58
12323,66
35959,65
20723,125
8642,175
31963,350
43439,45
32018,300
44321,70
46856,140
12763,100
28502,112
23745,39
121,400
23400,220
25021,89
29686,65
13750,37
74,105
21679,110
23941,115
3054,245
36833,899
22531,109
48181,135
11099,144
48663,120
16547,75
19814,100
21806,120
6031,425
43548,75
29542,95
29444,120
17625,120
19722,175
5089,69
17262,109
17805,80
28350,88
5941,107
7443,59
13296,120
48065,75
20296,165
25854,290
29536,165
40428,101
30565,55
37069,100
22264,70
40822,100
8185,60
37362,200
25149,35
28916,285
32065,175
42883,249
24916,145
10589,150
24676,110
40460,105
31865,70
10624,50
